12.170000	12.300000	11.960000	11.970000	11.509199	1885600
12.120000	12.530000	11.990000	12.490000	12.009180	3906900
12.500000	12.690000	12.190000	12.190000	11.720729	3482700
12.330000	12.370000	11.920000	12.000000	11.538043	2128300
12.010000	12.300000	11.940000	12.080000	11.614964	4180900
11.980000	12.230000	11.910000	12.040000	11.576504	1288800
12.070000	12.110000	11.640000	11.640000	11.191902	1926700
11.780000	11.930000	11.680000	11.850000	11.393818	3586900
11.850000	12.370000	11.790000	12.150000	11.682268	3863100
12.100000	12.110000	11.700000	11.920000	11.611157	4408200
11.960000	12.180000	11.790000	11.980000	11.669601	3613300
11.970000	12.370000	11.960000	12.370000	12.049498	3411300
12.350000	12.870000	12.260000	12.840000	12.507320	4837900
12.830000	13.080000	12.700000	12.990000	12.653434	4946500
12.800000	12.800000	12.380000	12.500000	12.176129	6849100
12.520000	12.520000	12.280000	12.460000	12.137166	6521500
12.500000	12.560000	12.370000	12.460000	12.137166	3669700
12.480000	12.580000	12.320000	12.480000	12.156648	2681200
12.490000	12.520000	12.150000	12.240000	11.922866	3464700
12.220000	12.400000	12.160000	12.270000	11.952089	4132000
12.260000	12.500000	12.220000	12.350000	12.030016	4102400
12.350000	12.540000	12.250000	12.540000	12.215093	1235400
12.620000	12.740000	12.320000	12.460000	12.137166	3879000
12.530000	12.670000	12.420000	12.610000	12.283278	3361600
12.690000	12.790000	12.380000	12.550000	12.224834	4910100
12.550000	12.600000	12.300000	12.350000	12.030016	3354000
12.380000	12.470000	12.100000	12.100000	11.786493	3995900
12.100000	12.220000	11.820000	12.030000	11.718307	9596200
12.200000	12.500000	12.200000	12.400000	12.078720	5945300
12.490000	12.600000	12.300000	12.590000	12.263798	5545700
12.540000	12.640000	12.340000	12.620000	12.293020	2795500
12.550000	12.630000	12.420000	12.580000	12.254057	2915800
12.500000	12.500000	12.070000	12.100000	11.786493	8120600
12.190000	12.210000	11.780000	11.900000	11.591676	4666000
11.840000	12.000000	11.580000	11.790000	11.484526	5220400
11.790000	11.810000	11.460000	11.740000	11.435821	4368000
11.840000	11.880000	11.600000	11.630000	11.328671	3018200
11.700000	11.770000	11.450000	11.600000	11.299449	5804800
11.630000	11.750000	11.440000	11.720000	11.416339	4998600
11.700000	12.040000	11.600000	11.950000	11.640380	15899600
11.990000	12.050000	11.760000	11.850000	11.542972	2659900
11.910000	12.070000	11.850000	11.950000	11.640380	3886900
12.020000	12.280000	11.980000	12.250000	11.932607	9131100
12.250000	12.350000	12.110000	12.250000	11.932607	6193300
12.380000	12.470000	12.200000	12.400000	12.078720	5328900
12.360000	12.360000	12.220000	12.270000	11.952089	1472000
12.220000	12.440000	12.130000	12.310000	11.991053	1885800
12.340000	12.340000	12.050000	12.050000	11.737789	1735700
12.000000	12.210000	11.820000	11.820000	11.513748	3446700
11.900000	11.960000	11.610000	11.610000	11.309189	2420300
11.460000	11.550000	11.360000	11.410000	11.114371	2894200
11.400000	11.750000	11.350000	11.750000	11.445562	3384100
11.760000	12.000000	11.720000	11.980000	11.669601	3331300
12.040000	12.120000	11.890000	11.930000	11.620898	3635800
11.880000	12.410000	11.880000	12.380000	12.059239	4553500
12.300000	12.490000	12.300000	12.420000	12.098202	2572700
12.500000	12.800000	12.360000	12.800000	12.468357	5873600
12.780000	12.870000	12.640000	12.790000	12.458615	4078900
12.850000	12.970000	12.660000	12.750000	12.419653	3332700
12.700000	12.900000	12.520000	12.520000	12.195612	4352900
12.450000	12.750000	12.390000	12.580000	12.254057	4807500
12.440000	12.510000	12.270000	12.300000	11.981312	3799200
12.170000	12.360000	12.140000	12.180000	11.864421	3510600
